$xtrain
            [,1]        [,2]         [,3]        [,4]       [,5]        [,6]      [,7]        [,8]         [,9]       [,10]     [,11]       [,12]      [,13]        [,14]        [,15]       [,16]        [,17]        [,18]       [,19]       [,20]        [,21]    [,22]        [,23]      [,24]       [,25]    [,26]        [,27]        [,28]
V1   0.773343700 -2.43840500 -0.482562200 -2.72113500 -1.2170580  0.82780920 1.3426040  0.05704174  0.133568900  0.56542740 1.4998240  0.39359490  1.6259210  0.818192700  0.010544210 -0.54541710  0.186562600  1.264720000 -1.04639900  0.69169610  0.912363000 1.911126 -0.356246500  0.7373554  1.43760500 1.488761  0.053635550  1.265143000
V2  -0.078177780 -2.41575400  0.412771700 -2.82514600 -0.6262365  0.05448819 1.4294980 -0.12024860  0.456791700  0.15905290 1.1459090  0.38069420  1.5565220  0.008166563  0.158711700 -0.27417370  0.325411300  1.647774000 -1.29901600  1.24978700  0.548988100 1.698236 -0.836555800 -0.1178830  1.62002200 1.091252 -0.444725800  1.330782000
V3  -0.084469160 -1.64973900 -0.241307500 -2.87528600 -0.8894054 -0.02747398 1.1593000  0.01567648  0.191941800  0.49658470 1.3887410 -0.53068830  1.6149030 -0.208008700  0.079273180 -0.53734070  0.004390348  1.472311000 -0.90436220  0.69369700  0.320415400 1.571881 -1.093326000  0.5328610  1.50345500 1.503388 -0.130792300  1.016679000
V4   0.965614000 -2.38054700  0.625296500 -1.74125600 -0.8453664  0.94968680 1.0938010  0.81973580 -0.284620100  0.99473220 1.0148320  0.08250122  1.0476000  0.972028100 -0.170788300 -0.04384740 -0.425412700  0.452857500 -0.68023100  0.39386480  0.714761900 1.115732  0.287131900  0.5723346  0.92857500 1.069836  0.316269500 -0.089049820
V5   0.075663900 -1.72878500  0.852626500  0.27269530 -1.8413700  0.32793590 1.2512190  0.77144990  0.030917100  0.27831330 1.1122190 -0.39363540  1.1867760  0.418052200 -0.386545200  0.08672800  0.137585700  1.147402000  1.20348300  0.63116540  0.552274600 1.222392 -1.602462000  0.9958040  0.70101610 1.129562  0.788321000  0.291176000
V6   0.458816300 -2.87528600  0.135841200  0.40539840 -2.0826470  0.13784710 1.7335300  0.39642440  0.045833420  0.35206430 1.6945140 -0.37760680  1.8256130  0.344936300 -0.396901900 -0.74760340  0.036524770  0.331244300  0.32562790 -0.99290180 -0.110373100 1.777999 -1.611941000  1.4353700  1.01094600 1.613290 -0.641693900  0.008265744
V7   0.067097740 -1.62404400  0.519626800  0.23822920 -1.3975580  0.13880500 1.8252910 -0.30543880 -0.052873490 -1.24236700 1.8308520 -1.34707400  1.2682430 -0.331982300 -0.224018900 -0.14687720  0.572165300  0.696989800  0.64610800 -1.42212900 -0.666115800 1.786747 -3.172469000  1.6714730 -0.38742870 1.050367 -1.189084000 -0.446599700
V8   0.094127660 -1.79516500  0.702750900  0.20603810 -1.8682090  0.28818190 1.4060720  0.76033840 -0.039052730  0.13610310 1.3000280 -0.41946260  1.3908340  0.298547800 -0.376294700  0.05401459  0.165599200  1.287082000  1.23831600  0.56389230  0.524255000 1.463857 -1.652345000  1.1956790  0.59691160 1.345811  0.736110900  0.228887000
V9   0.108316100 -1.94491100  0.600099400 -0.05108279 -1.9819520  0.11920420 1.8491160  0.23751970 -0.050346370 -0.25270110 1.7359650 -1.47054600  1.1290440 -0.029325830 -0.244878000  0.21204220  0.210260900  1.150920000  1.01200100 -1.01390400  0.258742300 1.857173 -2.143873000  1.7733580 -0.14826800 1.603078  0.295799000 -1.109572000
V10 -0.970747000 -2.34758200 -0.392006100 -0.14121800 -1.8232500 -0.30354050 1.4985510 -0.20640940  0.144792700 -1.57214200 1.5821280 -0.87394990  1.4571260 -0.080667900 -0.161225600  0.57272940  0.777626200  1.543213000  1.16396300  0.19786680  0.685467800 1.601748 -1.665479000  1.4512390  0.39487590 1.438911  0.887273800  0.076590600
